Entity	Code	Year	life_expectancy
Sint Maarten (Dutch part)	SXM	2001	74.525
Sint Maarten (Dutch part)	SXM	2002	74.585
Sint Maarten (Dutch part)	SXM	2003	74.588
Sint Maarten (Dutch part)	SXM	2004	74.618
Sint Maarten (Dutch part)	SXM	2005	74.681
Sint Maarten (Dutch part)	SXM	2006	74.779
Sint Maarten (Dutch part)	SXM	2007	74.812
Sint Maarten (Dutch part)	SXM	2008	74.852
Sint Maarten (Dutch part)	SXM	2009	74.796
Sint Maarten (Dutch part)	SXM	2010	74.821
Sint Maarten (Dutch part)	SXM	2011	74.868
Sint Maarten (Dutch part)	SXM	2012	75.125
Sint Maarten (Dutch part)	SXM	2013	75.391
Sint Maarten (Dutch part)	SXM	2014	75.735
Sint Maarten (Dutch part)	SXM	2015	75.899
Sint Maarten (Dutch part)	SXM	2016	75.952
Sint Maarten (Dutch part)	SXM	2017	75.455
Sint Maarten (Dutch part)	SXM	2018	75.693
Sint Maarten (Dutch part)	SXM	2019	75.68
Sint Maarten (Dutch part)	SXM	2020	75.002
Sint Maarten (Dutch part)	SXM	2021	74.505
Sint Maarten (Dutch part)	SXM	2022	76.18
Sint Maarten (Dutch part)	SXM	2023	76.371
Slovakia	SVK	2000	73.139
Slovakia	SVK	2001	73.571
Slovakia	SVK	2002	73.765
Slovakia	SVK	2003	73.819
Slovakia	SVK	2004	74.217
Slovakia	SVK	2005	74.156
Slovakia	SVK	2006	74.416
Slovakia	SVK	2007	74.495
Slovakia	SVK	2008	74.864
Slovakia	SVK	2009	75.218
Slovakia	SVK	2010	75.496
Slovakia	SVK	2011	76.018
Slovakia	SVK	2012	76.176
Slovakia	SVK	2013	76.514
Slovakia	SVK	2014	76.848
Slovakia	SVK	2015	76.65
Slovakia	SVK	2016	77.216
Slovakia	SVK	2017	77.22
Slovakia	SVK	2018	77.265
Slovakia	SVK	2019	77.686
Slovakia	SVK	2020	76.864
Slovakia	SVK	2021	74.59
Slovakia	SVK	2022	77.036
Slovakia	SVK	2023	78.341
Slovenia	SVN	2000	75.83
Slovenia	SVN	2001	76.181
Slovenia	SVN	2002	76.316
Slovenia	SVN	2003	76.317
Slovenia	SVN	2004	76.932
Slovenia	SVN	2005	77.503
Slovenia	SVN	2006	77.82
Slovenia	SVN	2007	78.285
Slovenia	SVN	2008	78.595
Slovenia	SVN	2009	79.027
Slovenia	SVN	2010	79.301
Slovenia	SVN	2011	79.588
Slovenia	SVN	2012	79.765
Slovenia	SVN	2013	80.088
Slovenia	SVN	2014	80.252
Slovenia	SVN	2015	80.499
Slovenia	SVN	2016	80.512
Slovenia	SVN	2017	80.616
Slovenia	SVN	2018	80.861
Slovenia	SVN	2019	81.007
Slovenia	SVN	2020	80.364
Slovenia	SVN	2021	80.434
Slovenia	SVN	2022	80.793
Slovenia	SVN	2023	81.603
Solomon Islands	SLB	2000	67.116
Solomon Islands	SLB	2001	67.237
Solomon Islands	SLB	2002	67.35
Solomon Islands	SLB	2003	67.479
Solomon Islands	SLB	2004	67.628
Solomon Islands	SLB	2005	67.79
Solomon Islands	SLB	2006	67.968
Solomon Islands	SLB	2007	67.845
Solomon Islands	SLB	2008	68.336
Solomon Islands	SLB	2009	68.397
Solomon Islands	SLB	2010	68.669
Solomon Islands	SLB	2011	68.824
Solomon Islands	SLB	2012	68.961
Solomon Islands	SLB	2013	69.007
Solomon Islands	SLB	2014	68.984
Solomon Islands	SLB	2015	69.323
Solomon Islands	SLB	2016	69.501
Solomon Islands	SLB	2017	69.652
Solomon Islands	SLB	2018	69.806
Solomon Islands	SLB	2019	69.981
Solomon Islands	SLB	2020	69.258
Solomon Islands	SLB	2021	68.89
Solomon Islands	SLB	2022	70.409
Solomon Islands	SLB	2023	70.528
Somalia	SOM	2000	50.747
Somalia	SOM	2001	50.829
Somalia	SOM	2002	50.82
Somalia	SOM	2003	50.721
Somalia	SOM	2004	50.685
Somalia	SOM	2005	50.894
Somalia	SOM	2006	50.915
Somalia	SOM	2007	50.885
Somalia	SOM	2008	51.456
Somalia	SOM	2009	52.101
Somalia	SOM	2010	48.9
Somalia	SOM	2011	32.453
Somalia	SOM	2012	49.138
Somalia	SOM	2013	54.016
Somalia	SOM	2014	54.442
Somalia	SOM	2015	55.056
Somalia	SOM	2016	55.283
Somalia	SOM	2017	52.19
Somalia	SOM	2018	54.767
Somalia	SOM	2019	57.249
Somalia	SOM	2020	57.095
Somalia	SOM	2021	55.703
Somalia	SOM	2022	53.931
Somalia	SOM	2023	58.816
South Africa	ZAF	2000	58.368
South Africa	ZAF	2001	57.161
South Africa	ZAF	2002	55.58
South Africa	ZAF	2003	54.245
South Africa	ZAF	2004	53.963
South Africa	ZAF	2005	53.914
South Africa	ZAF	2006	54.22
South Africa	ZAF	2007	54.948
South Africa	ZAF	2008	55.982
South Africa	ZAF	2009	57.413
South Africa	ZAF	2010	58.886
South Africa	ZAF	2011	60.602
South Africa	ZAF	2012	61.737
South Africa	ZAF	2013	62.388
South Africa	ZAF	2014	63.184
South Africa	ZAF	2015	64.053
South Africa	ZAF	2016	64.749
South Africa	ZAF	2017	65.422
South Africa	ZAF	2018	65.726
South Africa	ZAF	2019	66.071
South Africa	ZAF	2020	65.15
South Africa	ZAF	2021	62.01
South Africa	ZAF	2022	65.454
South Africa	ZAF	2023	66.139
South Korea	KOR	2000	76.235
South Korea	KOR	2001	76.919
South Korea	KOR	2002	77.23
South Korea	KOR	2003	77.497
South Korea	KOR	2004	77.957
South Korea	KOR	2005	78.449
South Korea	KOR	2006	79.035
South Korea	KOR	2007	79.432
South Korea	KOR	2008	79.996
South Korea	KOR	2009	80.55
South Korea	KOR	2010	80.717
South Korea	KOR	2011	81.168
South Korea	KOR	2012	81.308
South Korea	KOR	2013	81.836
South Korea	KOR	2014	82.364
South Korea	KOR	2015	82.54
South Korea	KOR	2016	82.92
South Korea	KOR	2017	83.278
South Korea	KOR	2018	83.34
South Korea	KOR	2019	83.685
South Korea	KOR	2020	83.675
South Korea	KOR	2021	83.852
South Korea	KOR	2022	82.727
South Korea	KOR	2023	84.329
South Sudan	SSD	2000	47.591
South Sudan	SSD	2001	48.55
South Sudan	SSD	2002	49.394
South Sudan	SSD	2003	52.324
South Sudan	SSD	2004	53.052
South Sudan	SSD	2005	53.965
South Sudan	SSD	2006	54.653
South Sudan	SSD	2007	55.425
South Sudan	SSD	2008	56.28
South Sudan	SSD	2009	56.848
South Sudan	SSD	2010	57.485
South Sudan	SSD	2011	57.674
South Sudan	SSD	2012	58.241
South Sudan	SSD	2013	58.285
South Sudan	SSD	2014	45.625
South Sudan	SSD	2015	39.757
South Sudan	SSD	2016	36.72
South Sudan	SSD	2017	35.351
South Sudan	SSD	2018	51.905
South Sudan	SSD	2019	58.129
South Sudan	SSD	2020	57.648
South Sudan	SSD	2021	57.047
South Sudan	SSD	2022	57.203
South Sudan	SSD	2023	57.617
Spain	ESP	2000	79.412
Spain	ESP	2001	79.739
Spain	ESP	2002	79.818
Spain	ESP	2003	79.748
Spain	ESP	2004	80.328
Spain	ESP	2005	80.32
Spain	ESP	2006	80.963
Spain	ESP	2007	80.97
Spain	ESP	2008	81.278
Spain	ESP	2009	81.627
Spain	ESP	2010	82.006
Spain	ESP	2011	82.18
Spain	ESP	2012	82.191
Spain	ESP	2013	82.694
Spain	ESP	2014	82.828
Spain	ESP	2015	82.611
Spain	ESP	2016	83
Spain	ESP	2017	82.986
Spain	ESP	2018	83.096
Spain	ESP	2019	83.479
Spain	ESP	2020	82.241
Spain	ESP	2021	82.951
Spain	ESP	2022	82.366
Spain	ESP	2023	83.67
Sri Lanka	LKA	2000	71.179
Sri Lanka	LKA	2001	71.804
Sri Lanka	LKA	2002	72.271
Sri Lanka	LKA	2003	72.442
Sri Lanka	LKA	2004	68.022
Sri Lanka	LKA	2005	73.073
Sri Lanka	LKA	2006	72.825
Sri Lanka	LKA	2007	72.983
Sri Lanka	LKA	2008	72.556
Sri Lanka	LKA	2009	70.298
Sri Lanka	LKA	2010	74.463
Sri Lanka	LKA	2011	74.74
Sri Lanka	LKA	2012	75.187
Sri Lanka	LKA	2013	75.546
Sri Lanka	LKA	2014	75.757
Sri Lanka	LKA	2015	75.99
Sri Lanka	LKA	2016	76.136
Sri Lanka	LKA	2017	76.239
Sri Lanka	LKA	2018	76.485
Sri Lanka	LKA	2019	76.698
Sri Lanka	LKA	2020	76.928
Sri Lanka	LKA	2021	76.278
Sri Lanka	LKA	2022	77.3
Sri Lanka	LKA	2023	77.483
Sudan	SDN	2000	58.946
Sudan	SDN	2001	59.264
Sudan	SDN	2002	59.308
Sudan	SDN	2003	58.319
Sudan	SDN	2004	56.773
Sudan	SDN	2005	57.226
Sudan	SDN	2006	60.4
Sudan	SDN	2007	61.442
Sudan	SDN	2008	61.261
Sudan	SDN	2009	62.676
Sudan	SDN	2010	62.979
Sudan	SDN	2011	63.181
Sudan	SDN	2012	63.427
Sudan	SDN	2013	63.443
Sudan	SDN	2014	63.99
Sudan	SDN	2015	64.375
Sudan	SDN	2016	64.677
Sudan	SDN	2017	65.146
Sudan	SDN	2018	65.501
Sudan	SDN	2019	65.803
Sudan	SDN	2020	65.124
Sudan	SDN	2021	64.46
Sudan	SDN	2022	65.695
Sudan	SDN	2023	66.331
Suriname	SUR	2000	64.409
Suriname	SUR	2001	64.82
Suriname	SUR	2002	65.274
Suriname	SUR	2003	65.778
Suriname	SUR	2004	66.362
Suriname	SUR	2005	66.997
Suriname	SUR	2006	67.643
Suriname	SUR	2007	68.307
Suriname	SUR	2008	68.873
Suriname	SUR	2009	69.323
Suriname	SUR	2010	69.626
Suriname	SUR	2011	69.82
Suriname	SUR	2012	69.957
Suriname	SUR	2013	70.11
Suriname	SUR	2014	70.33
Suriname	SUR	2015	70.567
Suriname	SUR	2016	70.979
Suriname	SUR	2017	71.247
Suriname	SUR	2018	71.468
Suriname	SUR	2019	71.773
Suriname	SUR	2020	72.321
Suriname	SUR	2021	68.943
Suriname	SUR	2022	73.254
Suriname	SUR	2023	73.631
Sweden	SWE	2000	79.739
Sweden	SWE	2001	79.836
Sweden	SWE	2002	79.935
Sweden	SWE	2003	80.195
Sweden	SWE	2004	80.546
Sweden	SWE	2005	80.621
Sweden	SWE	2006	80.832
Sweden	SWE	2007	80.97
Sweden	SWE	2008	81.137
Sweden	SWE	2009	81.363
Sweden	SWE	2010	81.519
Sweden	SWE	2011	81.758
Sweden	SWE	2012	81.73
Sweden	SWE	2013	81.935
Sweden	SWE	2014	82.224
Sweden	SWE	2015	82.184
Sweden	SWE	2016	82.339
Sweden	SWE	2017	82.438
Sweden	SWE	2018	82.532
Sweden	SWE	2019	83.052
Sweden	SWE	2020	82.427
Sweden	SWE	2021	83.02
Sweden	SWE	2022	83.046
Sweden	SWE	2023	83.262
Switzerland	CHE	2000	79.834
Switzerland	CHE	2001	80.251
Switzerland	CHE	2002	80.444
Switzerland	CHE	2003	80.532
Switzerland	CHE	2004	81.055
Switzerland	CHE	2005	81.236
Switzerland	CHE	2006	81.549
Switzerland	CHE	2007	81.703
Switzerland	CHE	2008	81.971
Switzerland	CHE	2009	81.989
Switzerland	CHE	2010	82.287
Switzerland	CHE	2011	82.574
Switzerland	CHE	2012	82.617
Switzerland	CHE	2013	82.689
Switzerland	CHE	2014	83.084
Switzerland	CHE	2015	82.846
Switzerland	CHE	2016	83.446
Switzerland	CHE	2017	83.414
Switzerland	CHE	2018	83.564
Switzerland	CHE	2019	83.78
Switzerland	CHE	2020	83.063
Switzerland	CHE	2021	83.648
Switzerland	CHE	2022	83.2
Switzerland	CHE	2023	83.954
Syria	SYR	2000	70.856
Syria	SYR	2001	71.296
Syria	SYR	2002	71.742
Syria	SYR	2003	72.188
Syria	SYR	2004	72.494
Syria	SYR	2005	72.797
Syria	SYR	2006	73.04
Syria	SYR	2007	73.256
Syria	SYR	2008	73.368
Syria	SYR	2009	73.496
Syria	SYR	2010	73.542
Syria	SYR	2011	72.259
Syria	SYR	2012	66.206
Syria	SYR	2013	65.146
Syria	SYR	2014	65.492
Syria	SYR	2015	63.265
Syria	SYR	2016	65.19
Syria	SYR	2017	65.651
Syria	SYR	2018	67.371
Syria	SYR	2019	70.97
Syria	SYR	2020	71.944
Syria	SYR	2021	72.418
Syria	SYR	2022	72.79
Syria	SYR	2023	72.12
Taiwan	TWN	2000	76.139
Taiwan	TWN	2001	76.478
Taiwan	TWN	2002	76.871
Taiwan	TWN	2003	77.043
Taiwan	TWN	2004	77.173
Taiwan	TWN	2005	77.133
Taiwan	TWN	2006	77.845
Taiwan	TWN	2007	78.046
Taiwan	TWN	2008	78.298
Taiwan	TWN	2009	78.701
Taiwan	TWN	2010	79.036
Taiwan	TWN	2011	78.88
Taiwan	TWN	2012	79.179
Taiwan	TWN	2013	79.598
Taiwan	TWN	2014	79.473
Taiwan	TWN	2015	79.879
Taiwan	TWN	2016	79.7
Taiwan	TWN	2017	80.061
Taiwan	TWN	2018	80.431
Taiwan	TWN	2019	80.596
Taiwan	TWN	2020	81.107
Taiwan	TWN	2021	80.785
Taiwan	TWN	2022	80.157
Taiwan	TWN	2023	80.559
Tajikistan	TJK	2000	63.542
Tajikistan	TJK	2001	64.197
Tajikistan	TJK	2002	64.898
Tajikistan	TJK	2003	65.874
Tajikistan	TJK	2004	66.604
Tajikistan	TJK	2005	66.531
Tajikistan	TJK	2006	66.997
Tajikistan	TJK	2007	67.405
Tajikistan	TJK	2008	67.924
Tajikistan	TJK	2009	68.248
Tajikistan	TJK	2010	68.37
Tajikistan	TJK	2011	68.698
Tajikistan	TJK	2012	69.13
Tajikistan	TJK	2013	69.579
Tajikistan	TJK	2014	69.697
Tajikistan	TJK	2015	69.665
Tajikistan	TJK	2016	69.982
Tajikistan	TJK	2017	70.524
Tajikistan	TJK	2018	70.737
Tajikistan	TJK	2019	70.962
Tajikistan	TJK	2020	68.605
Tajikistan	TJK	2021	69.594
Tajikistan	TJK	2022	71.562
Tajikistan	TJK	2023	71.79
Tanzania	TZA	2000	53.244
Tanzania	TZA	2001	54.124
Tanzania	TZA	2002	54.94
Tanzania	TZA	2003	55.929
Tanzania	TZA	2004	56.836
Tanzania	TZA	2005	57.675
Tanzania	TZA	2006	58.512
Tanzania	TZA	2007	59.26
Tanzania	TZA	2008	59.896
Tanzania	TZA	2009	60.494
Tanzania	TZA	2010	61.127
Tanzania	TZA	2011	61.618
Tanzania	TZA	2012	62.286
Tanzania	TZA	2013	62.788
Tanzania	TZA	2014	63.364
Tanzania	TZA	2015	63.928
Tanzania	TZA	2016	64.404
Tanzania	TZA	2017	64.963
Tanzania	TZA	2018	65.488
Tanzania	TZA	2019	66.007
Tanzania	TZA	2020	66.771
Tanzania	TZA	2021	66.131
Tanzania	TZA	2022	66.879
Tanzania	TZA	2023	66.995
Thailand	THA	2000	71.205
Thailand	THA	2001	71.52
Thailand	THA	2002	71.775
Thailand	THA	2003	72.101
Thailand	THA	2004	72.1
Thailand	THA	2005	72.894
Thailand	THA	2006	73.341
Thailand	THA	2007	73.779
Thailand	THA	2008	74.221
Thailand	THA	2009	74.669
Thailand	THA	2010	75.012
Thailand	THA	2011	75.302
Thailand	THA	2012	75.59
Thailand	THA	2013	75.96
Thailand	THA	2014	76.279
Thailand	THA	2015	76.563
Thailand	THA	2016	76.769
Thailand	THA	2017	76.989
Thailand	THA	2018	77.19
Thailand	THA	2019	77.197
Thailand	THA	2020	77.331
Thailand	THA	2021	77.606
Thailand	THA	2022	75.291
Thailand	THA	2023	76.412
Togo	TGO	2000	54.577
Togo	TGO	2001	54.746
Togo	TGO	2002	55.032
Togo	TGO	2003	55.299
Togo	TGO	2004	55.594
Togo	TGO	2005	55.916
Togo	TGO	2006	56.142
Togo	TGO	2007	56.382
Togo	TGO	2008	56.651
Togo	TGO	2009	56.927
Togo	TGO	2010	57.227
Togo	TGO	2011	57.612
Togo	TGO	2012	57.94
Togo	TGO	2013	58.345
Togo	TGO	2014	58.766
Togo	TGO	2015	59.22
Togo	TGO	2016	59.669
Togo	TGO	2017	60.135
Togo	TGO	2018	60.601
Togo	TGO	2019	61.055
Togo	TGO	2020	61.123
Togo	TGO	2021	61.328
Togo	TGO	2022	62.29
Togo	TGO	2023	62.739
Tokelau	TKL	2000	72.197
Tokelau	TKL	2001	72.426
Tokelau	TKL	2002	72.654
Tokelau	TKL	2003	72.891
Tokelau	TKL	2004	73.124
Tokelau	TKL	2005	73.342
Tokelau	TKL	2006	73.555
Tokelau	TKL	2007	73.78
Tokelau	TKL	2008	74.021
Tokelau	TKL	2009	74.271
Tokelau	TKL	2010	74.51
Tokelau	TKL	2011	74.76
Tokelau	TKL	2012	75.013
Tokelau	TKL	2013	75.269
Tokelau	TKL	2014	75.474
Tokelau	TKL	2015	75.707
Tokelau	TKL	2016	75.926
Tokelau	TKL	2017	76.055
Tokelau	TKL	2018	76.243
Tokelau	TKL	2019	76.452
Tokelau	TKL	2020	76.622
Tokelau	TKL	2021	76.718
Tokelau	TKL	2022	76.887
Tokelau	TKL	2023	77.051
Tonga	TON	2000	69.635
Tonga	TON	2001	69.8
Tonga	TON	2002	70.03
Tonga	TON	2003	70.228
Tonga	TON	2004	70.433
Tonga	TON	2005	70.56
Tonga	TON	2006	70.71
Tonga	TON	2007	70.887
Tonga	TON	2008	71.041
Tonga	TON	2009	70.949
Tonga	TON	2010	71.319
Tonga	TON	2011	71.437
Tonga	TON	2012	71.546
Tonga	TON	2013	71.65
Tonga	TON	2014	71.721
Tonga	TON	2015	71.851
Tonga	TON	2016	71.951
Tonga	TON	2017	72.066
Tonga	TON	2018	72.169
Tonga	TON	2019	72.292
Tonga	TON	2020	72.379
Tonga	TON	2021	72.13
Tonga	TON	2022	72.635
Tonga	TON	2023	72.895
Trinidad and Tobago	TTO	2000	68.629
Trinidad and Tobago	TTO	2001	68.874
Trinidad and Tobago	TTO	2002	69.232
Trinidad and Tobago	TTO	2003	69.454
Trinidad and Tobago	TTO	2004	69.879
Trinidad and Tobago	TTO	2005	70.185
Trinidad and Tobago	TTO	2006	70.437
Trinidad and Tobago	TTO	2007	70.797
Trinidad and Tobago	TTO	2008	71.117
Trinidad and Tobago	TTO	2009	71.404
Trinidad and Tobago	TTO	2010	71.809
Trinidad and Tobago	TTO	2011	72.232
Trinidad and Tobago	TTO	2012	72.513
Trinidad and Tobago	TTO	2013	72.785
Trinidad and Tobago	TTO	2014	72.898
Trinidad and Tobago	TTO	2015	72.882
Trinidad and Tobago	TTO	2016	72.935
Trinidad and Tobago	TTO	2017	72.984
Trinidad and Tobago	TTO	2018	72.658
Trinidad and Tobago	TTO	2019	72.836
Trinidad and Tobago	TTO	2020	72.645
Trinidad and Tobago	TTO	2021	71.111
Trinidad and Tobago	TTO	2022	73.331
Trinidad and Tobago	TTO	2023	73.49
Tunisia	TUN	2000	72.604
Tunisia	TUN	2001	72.822
Tunisia	TUN	2002	73.07
Tunisia	TUN	2003	73.304
Tunisia	TUN	2004	73.519
Tunisia	TUN	2005	73.712
Tunisia	TUN	2006	73.888
Tunisia	TUN	2007	74.039
Tunisia	TUN	2008	74.192
Tunisia	TUN	2009	74.32
Tunisia	TUN	2010	74.438
Tunisia	TUN	2011	74.471
Tunisia	TUN	2012	74.599
Tunisia	TUN	2013	74.674
Tunisia	TUN	2014	74.784
Tunisia	TUN	2015	74.875
Tunisia	TUN	2016	75.007
Tunisia	TUN	2017	75.177
Tunisia	TUN	2018	75.37
Tunisia	TUN	2019	75.599
Tunisia	TUN	2020	75.004
Tunisia	TUN	2021	72.893
Tunisia	TUN	2022	76.05
Tunisia	TUN	2023	76.508
Turkey	TUR	2000	71.931
Turkey	TUR	2001	72.271
Turkey	TUR	2002	72.605
Turkey	TUR	2003	72.906
Turkey	TUR	2004	73.223
Turkey	TUR	2005	73.51
Turkey	TUR	2006	73.804
Turkey	TUR	2007	74.129
Turkey	TUR	2008	74.38
Turkey	TUR	2009	74.679
Turkey	TUR	2010	74.964
Turkey	TUR	2011	74.823
Turkey	TUR	2012	75.552
Turkey	TUR	2013	76.171
Turkey	TUR	2014	76.452
Turkey	TUR	2015	76.539
Turkey	TUR	2016	76.595
Turkey	TUR	2017	77.037
Turkey	TUR	2018	77.454
Turkey	TUR	2019	77.737
Turkey	TUR	2020	76.525
Turkey	TUR	2021	75.722
Turkey	TUR	2022	77.591
Turkey	TUR	2023	77.156
Turkmenistan	TKM	2000	64.931
Turkmenistan	TKM	2001	65.325
Turkmenistan	TKM	2002	65.593
Turkmenistan	TKM	2003	65.854
Turkmenistan	TKM	2004	66.055
Turkmenistan	TKM	2005	66.275
Turkmenistan	TKM	2006	66.574
Turkmenistan	TKM	2007	67.02
Turkmenistan	TKM	2008	67.584
Turkmenistan	TKM	2009	68.155
Turkmenistan	TKM	2010	68.608
Turkmenistan	TKM	2011	68.87
Turkmenistan	TKM	2012	68.961
Turkmenistan	TKM	2013	68.968
Turkmenistan	TKM	2014	69.001
Turkmenistan	TKM	2015	69.061
Turkmenistan	TKM	2016	69.142
Turkmenistan	TKM	2017	69.19
Turkmenistan	TKM	2018	69.272
Turkmenistan	TKM	2019	69.405
Turkmenistan	TKM	2020	68.846
Turkmenistan	TKM	2021	69.353
Turkmenistan	TKM	2022	69.913
Turkmenistan	TKM	2023	70.073
Turks and Caicos Islands	TCA	2000	73.972
Turks and Caicos Islands	TCA	2001	74.409
Turks and Caicos Islands	TCA	2002	74.843
Turks and Caicos Islands	TCA	2003	75.262
Turks and Caicos Islands	TCA	2004	75.63
Turks and Caicos Islands	TCA	2005	75.954
Turks and Caicos Islands	TCA	2006	76.197
Turks and Caicos Islands	TCA	2007	76.427
Turks and Caicos Islands	TCA	2008	76.084
Turks and Caicos Islands	TCA	2009	76.672
Turks and Caicos Islands	TCA	2010	76.784
Turks and Caicos Islands	TCA	2011	76.87
Turks and Caicos Islands	TCA	2012	76.969
Turks and Caicos Islands	TCA	2013	77.1
Turks and Caicos Islands	TCA	2014	77.212
Turks and Caicos Islands	TCA	2015	77.321
Turks and Caicos Islands	TCA	2016	77.437
Turks and Caicos Islands	TCA	2017	77.505
Turks and Caicos Islands	TCA	2018	77.596
Turks and Caicos Islands	TCA	2019	77.691
Turks and Caicos Islands	TCA	2020	77.499
Turks and Caicos Islands	TCA	2021	77.234
Turks and Caicos Islands	TCA	2022	77.918
Turks and Caicos Islands	TCA	2023	78.008
Tuvalu	TUV	2000	63.536
Tuvalu	TUV	2001	63.709
Tuvalu	TUV	2002	63.825
Tuvalu	TUV	2003	63.897
Tuvalu	TUV	2004	63.989
Tuvalu	TUV	2005	64.096
Tuvalu	TUV	2006	64.247
Tuvalu	TUV	2007	64.402
Tuvalu	TUV	2008	64.516
Tuvalu	TUV	2009	64.693
Tuvalu	TUV	2010	64.834
Tuvalu	TUV	2011	64.96
Tuvalu	TUV	2012	65.079
Tuvalu	TUV	2013	65.171
Tuvalu	TUV	2014	65.278
Tuvalu	TUV	2015	65.365
Tuvalu	TUV	2016	65.51
Tuvalu	TUV	2017	65.683
Tuvalu	TUV	2018	65.871
Tuvalu	TUV	2019	66.109
Tuvalu	TUV	2020	66.357
Tuvalu	TUV	2021	65.824
Tuvalu	TUV	2022	66.852
Tuvalu	TUV	2023	67.105
Uganda	UGA	2000	49.64
Uganda	UGA	2001	50.576
Uganda	UGA	2002	51.443
Uganda	UGA	2003	52.414
Uganda	UGA	2004	53.699
Uganda	UGA	2005	54.926
Uganda	UGA	2006	56.118
Uganda	UGA	2007	57.248
Uganda	UGA	2008	58.253
Uganda	UGA	2009	59.157
Uganda	UGA	2010	59.959
Uganda	UGA	2011	60.791
Uganda	UGA	2012	61.579
Uganda	UGA	2013	62.353
Uganda	UGA	2014	63.057
Uganda	UGA	2015	63.831
Uganda	UGA	2016	64.494
Uganda	UGA	2017	65.174
Uganda	UGA	2018	65.775
Uganda	UGA	2019	66.354
Uganda	UGA	2020	66.41
Uganda	UGA	2021	66.45
Uganda	UGA	2022	67.675
Uganda	UGA	2023	68.252
Ukraine	UKR	2000	67.786
Ukraine	UKR	2001	67.675
Ukraine	UKR	2002	67.699
Ukraine	UKR	2003	67.638
Ukraine	UKR	2004	67.472
Ukraine	UKR	2005	67.517
Ukraine	UKR	2006	67.49
Ukraine	UKR	2007	67.715
Ukraine	UKR	2008	68.262
Ukraine	UKR	2009	69.159
Ukraine	UKR	2010	70.188
Ukraine	UKR	2011	70.711
Ukraine	UKR	2012	71.09
Ukraine	UKR	2013	71.474
Ukraine	UKR	2014	71.803
Ukraine	UKR	2015	72.686
Ukraine	UKR	2016	73.389
Ukraine	UKR	2017	73.993
Ukraine	UKR	2018	73.569
Ukraine	UKR	2019	73.92
Ukraine	UKR	2020	73.283
Ukraine	UKR	2021	71.631
Ukraine	UKR	2022	72.658
Ukraine	UKR	2023	73.422
United Arab Emirates	ARE	2000	76.347
United Arab Emirates	ARE	2001	77.621
United Arab Emirates	ARE	2002	78.721
United Arab Emirates	ARE	2003	79.6
United Arab Emirates	ARE	2004	80.272
United Arab Emirates	ARE	2005	80.779
United Arab Emirates	ARE	2006	81.155
United Arab Emirates	ARE	2007	81.438
United Arab Emirates	ARE	2008	81.591
United Arab Emirates	ARE	2009	81.679
United Arab Emirates	ARE	2010	81.886
United Arab Emirates	ARE	2011	81.898
United Arab Emirates	ARE	2012	81.913
United Arab Emirates	ARE	2013	81.95
United Arab Emirates	ARE	2014	81.99
United Arab Emirates	ARE	2015	82.076
United Arab Emirates	ARE	2016	82.195
United Arab Emirates	ARE	2017	82.388
United Arab Emirates	ARE	2018	82.449
United Arab Emirates	ARE	2019	82.596
United Arab Emirates	ARE	2020	81.936
United Arab Emirates	ARE	2021	79.083
United Arab Emirates	ARE	2022	80.487
United Arab Emirates	ARE	2023	82.909
United Kingdom	GBR	2000	77.849
United Kingdom	GBR	2001	78.121
United Kingdom	GBR	2002	78.237
United Kingdom	GBR	2003	78.33
United Kingdom	GBR	2004	78.9
United Kingdom	GBR	2005	79.106
United Kingdom	GBR	2006	79.347
United Kingdom	GBR	2007	79.534
United Kingdom	GBR	2008	79.655
United Kingdom	GBR	2009	80.156
United Kingdom	GBR	2010	80.391
United Kingdom	GBR	2011	80.796
United Kingdom	GBR	2012	80.859
United Kingdom	GBR	2013	80.923
United Kingdom	GBR	2014	81.153
United Kingdom	GBR	2015	80.919
United Kingdom	GBR	2016	81.067
United Kingdom	GBR	2017	81.164
United Kingdom	GBR	2018	81.123
United Kingdom	GBR	2019	81.443
United Kingdom	GBR	2020	80.385
United Kingdom	GBR	2021	80.708
United Kingdom	GBR	2022	81.074
United Kingdom	GBR	2023	81.302
United States	USA	2000	76.806
United States	USA	2001	76.919
United States	USA	2002	76.988
United States	USA	2003	77.137
United States	USA	2004	77.535
United States	USA	2005	77.526
United States	USA	2006	77.798
United States	USA	2007	78.047
United States	USA	2008	78.127
United States	USA	2009	78.476
United States	USA	2010	78.668
United States	USA	2011	78.702
United States	USA	2012	78.817
United States	USA	2013	78.817
United States	USA	2014	78.879
United States	USA	2015	78.722
United States	USA	2016	78.686
United States	USA	2017	78.648
United States	USA	2018	78.8
United States	USA	2019	78.916
United States	USA	2020	77.011
United States	USA	2021	76.384
United States	USA	2022	77.979
United States	USA	2023	79.304
United States Virgin Islands	VIR	2000	71.805
United States Virgin Islands	VIR	2001	72.218
United States Virgin Islands	VIR	2002	72.054
United States Virgin Islands	VIR	2003	72.007
United States Virgin Islands	VIR	2004	71.829
United States Virgin Islands	VIR	2005	72.235
United States Virgin Islands	VIR	2006	72.479
United States Virgin Islands	VIR	2007	72.587
United States Virgin Islands	VIR	2008	72.657
United States Virgin Islands	VIR	2009	72.919
United States Virgin Islands	VIR	2010	73.235
United States Virgin Islands	VIR	2011	73.403
United States Virgin Islands	VIR	2012	73.696
